user_id,movies
760,"[1659  852  817  830 1660 1494 1493 1486 1654  987  897 1608  858  784
  247  907 1408 1662 1184  788 1179 1250 1599 1676 1491 1414 1146 1461
 1453 1609]"
761,"[1598 1491  599 1554 1300 1420 1127  113  814 1398 1481 1610 1414 1644
 1500 1655 1189 1250 1550  247 1412 1213 1629   64 1350 1094 1256 1354
  397  408]"
762,"[1621 1618 1304 1164 1610 1642 1189 1651 1650 1636 1645 1500  814 1550
 1491 1536 1653 1467 1655 1292 1639 1622 1412 1368 1623 1664 1371 1554
  272 1259]"
763,"[1659  852  897  830 1660 1626 1486 1661 1494 1493 1618  599 1554 1608
  817 1491  987 1257  907 1233 1676 1599 1610 1673 1609 1536 1523 1414
  838  784]"
764,"[ 830  852 1493 1494 1486 1309 1618  599 1661  907  817  987 1608 1256
 1257 1472  838  913  897 1554  784  788  858 1287 1184  899 1308 1676
 1487 1599]"
765,"[1493 1486 1494 1662  599  987 1608 1402  247 1250 1676 1599 1414 1256
 1257 1644 1594  814 1502 1512 1415 1463 1177  666 1151 1127  908 1420
 1450 1491]"
766,"[1682  656  644  645  647  649  650  651  652  653  655  657  642  658
  660  661  665  666  667  668  669  670  643  641  488  626  617  618
  619  620]"
767,"[1659 1486 1493 1494 1662 1660  852  830  599 1309  987 1608  247  817
  981 1242  594 1554  897 1287 1314 1256 1257 1336 1151 1676 1599 1146
 1536 1644]"
768,"[1659 1660 1626  599 1678 1662  897  852  830 1309 1260 1472  784 1609
 1177 1591  913 1415 1427 1463  104 1276 1631 1500 1489 1481 1680 1653
 1636 1642]"
769,"[ 599 1491  247 1227 1414 1461 1453  814 1155 1420 1599 1642 1500 1655
 1597 1250 1146 1489  440 1449 1455 1080  169 1422 1138 1191 1127 1205
  302   74]"
770,"[1292 1290  599 1260  374  555 1643 1087 1368 1227 1209 1189 1598  851
 1530 1645 1553 1650 1631 1639 1585 1636 1642 1539 1489 1651  814 1398
 1509 1191]"
771,"[1502 1661  599  830  852  907 1327 1554  913 1673 1642 1664 1645 1650
 1636 1651 1414 1631 1491 1433 1496 1431  817 1427 1643 1639 1415 1094
 1385 1617]"
772,"[1494 1493 1486  830 1661  852 1618 1420 1626 1309  987 1608  314 1487
  784  788  907  858 1662 1256  897 1257  838  594 1233 1402 1676 1242
 1599  913]"
773,"[1494 1493 1486 1662  314 1661  852  830  897 1309  987  817 1608 1242
 1336 1250 1487 1287 1184 1402  838 1233  784  788  858 1151  853 1676
 1599 1497]"
774,"[1486 1493 1494  852  830 1618 1661 1626  987  897 1242  817 1608  913
 1554  784  788  858  594 1336 1151  838 1487  668  907  899  891 1676
 1599 1461]"
775,"[ 599 1626  830 1661  852 1618  838 1177  839  897  817 1227 1554  104
  834 1610 1608 1481 1673 1500 1644 1653 1513 1655 1496  758  247 1306
 1629  314]"
776,"[ 987 1486 1494 1493 1662 1661  817  897  830  852 1608 1184 1250 1487
 1242 1336 1287 1402  838 1233  594  858  784 1138 1676 1599 1151 1512
 1620 1497]"
777,"[1494 1493 1486 1662 1661  897  852  830 1309  987 1242  817 1336 1608
 1250 1287 1402 1487  784  788  858  838 1151  907  594 1676 1599 1213
 1453 1461]"
778,"[1420  314 1661 1662  830  838  852  247  897 1598 1184  424 1316 1250
 1275 1383 1247 1656 1513 1608  907 1461 1453 1500 1644 1410  817 1151
 1403 1438]"
779,"[1420  599 1162 1598 1554  247 1227 1300 1247 1453 1461 1414 1256 1500
 1594   74  814 1502 1655 1609 1416   35 1080 1257 1151  862 1550 1355
 1455 1026]"
780,"[1659 1626 1660 1678 1486 1493 1494  852  830 1661 1618 1662 1233 1608
 1554  104  987  910 1487  838 1256  907 1151 1300 1512 1676 1599 1242
 1680 1257]"
781,"[1609 1678 1618 1292 1591 1608 1463 1643 1642 1639 1636  913 1645 1650
 1651 1631 1680 1524 1191  839 1502 1536 1653 1513 1481  390 1080 1368
  899 1398]"
782,"[1420  314 1508  852  830  897  599 1621 1309 1102  907  817 1184  706
  794 1327  467  438  777 1554  891  842  834 1500 1491 1083 1453 1455
 1461 1502]"
783,"[ 599 1618 1554 1227 1653 1433 1610 1642  814 1256 1481 1500 1461 1453
 1536 1609 1636 1645 1650 1651 1655 1414 1502 1629  104 1449 1125 1155
 1191 1607]"
784,"[ 987 1494 1493 1486 1662 1661  830  817  897  314  852 1608 1242 1336
 1184 1250 1487 1287 1402  838 1233  788  784  858  594 1151  907 1138
 1676 1599]"
785,"[1659 1662 1671 1660 1292 1554  453  834 1227 1598 1427 1278  555 1290
  438 1205 1487  104  963  817 1003 1262  967 1512 1155 1102 1426 1536
 1455 1461]"
786,"[1659  852  897  314  830 1660 1292 1534 1621 1643 1304  838  913  907
 1300 1214 1472  899  574  817  706 1246 1413  998  839  784  788  442
  777 1003]"
787,"[1643 1472 1260 1474 1661  599  545  247 1591 1368  548   74 1500  532
 1553 1585 1642 1650 1651 1639 1636 1645  913  698 1623  446 1463 1489
 1227 1177]"
788,"[ 987 1486 1493 1494 1662 1661  897  817  314  830  852 1608 1336 1242
 1184 1250 1487 1287 1402  838 1233  788  858  784  594 1151  907 1138
 1676 1599]"
789,"[1671 1304 1621 1420 1664 1290 1259 1412 1355 1292  439  437  424 1410
 1056 1500 1491 1184  867 1650 1651 1645 1642 1636 1639 1655 1653 1467
 1189  814]"
790,"[1626 1494 1486 1493 1309  599 1618 1250 1608 1308  104  987 1662 1676
 1599  814 1594 1536 1177 1151 1644 1545  981 1397 1316 1233 1354 1432
 1365 1127]"
791,"[1659 1664 1292 1621 1626 1660 1654  599 1309 1304 1554  424  555  439
  437  893  862 1355 1214 1029 1491 1290 1655 1631 1653 1467 1461 1455
 1453 1414]"
792,"[1621 1304 1292 1626 1664 1591 1290 1643 1500 1650 1645 1636 1642 1651
  814 1189 1491 1655 1653 1594 1622 1585 1553 1405 1639 1463  408  267
 1631 1530]"
793,"[1664 1621 1304 1292 1472  599 1420 1355 1259  555 1412  424 1290 1165
  439  437  589  910 1179  408 1029 1335 1057 1491 1500 1190 1655 1467
 1653 1636]"
794,"[ 599 1591  987 1643 1368 1500 1642 1651 1650 1636 1645 1639 1080 1676
 1536 1191 1513  814 1481  253 1463 1585  296 1129 1631 1031 1508  913
  408 1623]"
795,"[1659 1494 1486 1493 1618 1654 1626 1660 1661  852  830 1472 1250  987
 1608 1487  247 1662 1287 1234 1676 1599  817 1610 1414  788  784 1461
 1453  600]"
796,"[1618 1626 1678 1661  599 1292 1621 1309 1368 1151 1463  777 1227  353
  247 1260 1472 1643 1487 1177 1591  104  314 1300 1500  976  913 1636
 1653 1651]"
797,"[1664 1292 1621  599 1290 1618  437  439 1214 1056 1304 1259  438 1196
 1539 1099 1500 1594 1189 1442 1491 1610 1655 1306 1653 1104 1467  814
  851  867]"
798,"[1502 1661 1494 1493 1486 1618  314 1662  897  830  852  599 1309  987
 1336 1608 1487 1250  247 1327 1415 1287  817  838 1233 1242  788  784
  907  858]"
799,"[1029 1181 1662  599  440  669  894 1184 1290 1279 1652 1270 1292 1474
  700 1274 1230 1006 1140  862  267  578  560  667  833  979 1067  899
 1607  922]"
800,"[1494 1486 1493 1662  852  897  830 1661  599  987  247 1250  788  784
  777 1608  817 1472 1487  858 1242  907 1146 1300 1599 1676  594 1461
 1656 1453]"
801,"[  74 1598 1652 1247  353 1234 1480 1227 1151   35 1127 1355  247 1297
  862 1080 1256 1257 1597 1644 1608 1125 1221 1502 1453 1455 1461  850
 1189 1496]"
802,"[1493 1486 1494 1626 1618  599 1654  987 1554 1662 1402 1234  981 1676
 1599 1414 1497 1536 1642  814 1645 1651 1636 1650 1631 1443 1250  119
 1450 1125]"
803,"[1662  599 1420 1292 1652  897  852  830 1309 1177  777  438  669 1287
  247  440 1102  839  913 1162 1227   74 1181 1467 1279 1461 1453  377
 1608 1536]"
804,"[1486 1494 1493 1662  830  852  897  314 1661  987  817 1242 1554  954
 1608 1233 1151  594 1184 1676 1599 1455 1453 1461 1257 1256 1644 1512
 1138 1365]"
805,"[1671 1554  390 1127 1300  834 1480  314 1610 1262 1431 1628 1642 1220
 1227 1155 1512 1144 1536 1191 1218 1053 1371 1472  889 1125  981 1174
 1434 1233]"
806,"[1664 1292 1678  599 1591 1355 1259  424  777 1290 1412 1427 1500 1680
 1491 1536 1655 1653 1467 1650 1636 1623 1639 1631 1642 1645 1651  814
 1455 1461]"
807,"[1486 1494 1493 1661 1662  852  830  897 1420  987 1250 1487 1608  314
  784  788 1472  858  817  594 1242  838 1287 1438 1300 1233 1257 1256
 1676 1599]"
808,"[1678 1494 1493 1486 1618 1662 1420  852  830  987 1608 1250 1402 1554
 1242 1184 1676 1599 1536 1610 1680 1257 1256 1644 1513 1450  119  247
 1365 1354]"
809,"[ 830  852 1618  817  913  897  247 1554 1227 1643  314 1234 1610 1642
 1500 1414 1636 1650 1651 1645 1502 1481 1609 1655 1629 1080 1495 1608
 1191 1623]"
810,"[1621  599 1664 1554 1259 1355 1304 1420  439  437 1412 1500 1655 1653
 1467 1414  814 1650 1636 1642 1645 1651 1622 1350 1371  438 1332 1550
 1165 1377]"
811,"[1659 1664 1621 1304 1292 1246 1660  599 1355 1259  555 1442 1290 1056
 1412 1653 1631 1491 1500 1645 1623 1650 1651 1642 1639 1636  814 1655
 1467 1212]"
812,"[1494 1493 1486  314 1662  852  830 1661  897 1309  987 1608  817 1250
 1487 1242 1402  788  784  907 1472 1233  858 1184 1213 1676 1599 1365
 1389  104]"
813,"[1608 1487 1494 1493 1486 1661  830  314  897  784  852  788 1662  987
  858  817  910  838  907 1402 1195  594 1676 1599 1497  913 1432 1408
 1545 1414]"
814,"[1664 1621 1292 1304  599  247 1420 1259 1355  555 1412  424 1290 1442
  439  437  997  114  408 1056 1057  169 1491 1500 1440 1655 1653 1467
 1189 1650]"
815,"[1659 1671 1660 1678 1626 1491 1420 1621 1554 1003 1001 1413 1536 1481
 1680  814 1500  908 1154  397 1597 1397 1177 1466  119 1467 1358 1550
 1617 1513]"
816,"[1486 1494 1493 1662  830  852 1309  987 1250  247  104  817  897  784
  788 1608 1151 1402 1233 1599 1676 1195 1453 1256 1461 1257 1610 1644
 1414 1513]"
817,"[ 987 1493 1486 1494 1662  897  314 1661  830  852  817 1608 1242 1184
 1487 1336 1287 1402  838  594 1233 1151  784  788  858  907 1138 1676
 1599 1512]"
818,"[1309 1621  830  852 1598  913 1214 1472 1164 1257 1256  314 1272 1368
 1463 1414  907 1481 1651 1636 1645 1631 1650 1308  817 1514 1371 1155
 1287  169]"
819,"[1661 1486 1493 1494 1309 1184 1472 1662  987 1233 1554 1487  981 1676
 1599  814 1502 1414 1461 1453 1402 1450 1365 1256 1449  119 1287 1608
  408 1300]"
820,"[1626 1671 1618  830  852 1554 1420  913  897 1491  104  113 1413 1500
 1664 1642 1414 1653 1536 1645 1636 1650 1655 1651 1234 1316  247 1628
 1233 1227]"
821,"[1598 1491 1626 1661 1618  599  852  830 1621  907 1643  913 1554  897
  104  390  817 1608 1610 1481 1433 1642 1631 1651 1645 1650 1636 1655
 1496 1414]"
822,"[1185  700 1474 1292 1270 1290 1279 1184 1151 1254 1230  656 1291 1037
 1234 1311 1016 1001  862  671  297 1449 1558 1512  512  388 1178 1181
  856  851]"
823,"[1621 1654 1626  599 1420 1259 1472 1664 1327 1304 1662 1554 1272 1001
 1165 1294 1377 1355 1385  104 1594 1536 1467 1500 1374 1347 1371 1653
 1491 1332]"
824,"[1659 1660 1654 1491  599 1661 1309 1250 1598 1003 1001 1412 1162 1246
  247 1177 1415 1420 1234 1257   35 1179 1615 1414  814 1256 1433 1554
 1500 1398]"
825,"[ 852  830 1486 1493 1494 1661  599  897  817  907 1554  314  838 1327
 1287  891  913 1662  788  784  987 1676 1599 1453 1461 1467 1536  777
  858 1184]"
826,"[1618  599 1621 1661 1491 1652 1664   74 1420  247 1594 1645 1651 1650
 1636 1433  814 1653 1673 1655 1536 1453 1414 1461 1622   34 1177 1643
 1610 1642]"
827,"[ 907  830  913  852 1554  599 1621 1618 1654  314 1472 1275 1227  438
 1598 1260  839 1184  858  788  784 1433 1609 1642 1293 1297 1612 1617
  668 1605]"
828,"[1493 1494 1486 1662  314 1661  897  852  830 1309  987 1184  817 1250
 1608 1336  784  788 1487 1287  858 1256 1257 1402  838 1242  594  907
 1151 1676]"
829,"[1654 1618 1472 1260 1652 1247 1294  247 1205 1250 1227 1455 1461 1453
 1610 1655 1433 1481 1536  814 1554 1432  868  851 1080 1617  804  113
 1306 1532]"
830,"[ 987 1494 1493 1486 1662 1661  830  817  314  852  897 1608 1242 1336
 1184 1250 1487 1287 1402  838 1233  858  784  788  594 1151  907 1138
 1676 1599]"
831,"[1659 1671 1554 1621 1618 1660  247 1300 1491 1327 1629 1414 1155 1653
  814 1461 1453 1631 1642 1150 1500 1304 1472  408 1449  318  169 1179
 1628 1354]"
832,"[1678 1662 1494 1493 1486 1309 1626 1618 1621 1177 1402 1472 1483 1597
 1420 1308 1260 1487 1355 1083 1242 1003 1453 1680 1461 1497 1631 1636
 1651 1650]"
833,"[1486 1494 1493 1661 1618  897  830  852 1608  987 1402  314 1554  119
 1676 1644 1599 1450 1414 1433 1502 1467 1398  817 1233 1151 1449 1550
 1234 1242]"
834,"[1493 1494 1486 1626 1309  852  830 1618 1554 1608 1662  913  987  104
 1256 1151 1599 1676 1398 1497 1257 1414 1610 1594 1642 1636 1645 1631
 1650 1651]"
835,"[1652   74 1626  599   36 1470   34 1368 1015 1642 1513 1191  867 1653
  814 1189 1229 1631 1651 1636 1414 1416 1645 1650 1550 1450 1377  400
 1428 1386]"
836,"[ 987 1493 1486 1494 1242 1662 1487 1554 1250 1608 1676 1599 1367 1365
 1389 1443 1497 1256 1257 1502 1358 1324  119 1347 1644  853 1402  899
 1255  868]"
837,"[1309 1652 1643 1308 1305 1463 1131 1598 1368  548  390 1189 1645 1636
 1650 1651 1500 1642 1631 1398 1489  814 1502 1260  374 1471 1307 1021
 1639 1585]"
838,"[1486 1493 1494 1662 1661  897  830  314  817  852  247 1250 1608  987
 1242  858  788  784 1336 1233  104  838 1487  594 1287 1151 1184  907
  981 1676]"
839,"[1493 1494 1486 1662  897  852 1661  830  314  247  987  817 1608 1336
 1242 1250 1184 1487 1402  594 1287  104  788  784  858 1151  981  907
 1599  853]"
840,"[1491 1661 1554  247 1615  104 1227 1536   74  814 1655 1414 1653 1453
 1642 1481 1461 1609 1651 1645 1650 1636   34 1377 1080 1450 1516 1233
 1466 1262]"
841,"[1494 1493 1486  852  830 1661 1626 1618 1309 1420 1608 1256  247 1662
  897  913 1554 1250 1257 1472 1487  594 1287  987 1402  784  104 1336
  907 1438]"
842,"[1502  314 1494 1678 1493 1486 1662 1626  897  852  830 1661  987 1643
 1608 1591 1402 1287  817  913  247 1650 1651 1642 1636 1645 1631 1676
 1242 1599]"
843,"[1659 1664 1292 1621 1678 1626 1662 1660  599 1290 1412 1304 1179  104
  862  247 1355 1246 1442 1500 1680 1491 1655 1433 1653 1467 1536  814
 1644 1189]"
844,"[1486 1493 1494 1678  852 1661  897  830 1420 1233  987 1242  910 1287
 1608 1402 1275 1676 1365 1599 1389 1554 1358 1536 1354 1680 1302 1455
 1644 1414]"
845,"[1661  599 1621 1618 1410 1554 1512 1191 1388 1653 1642 1481 1645 1650
 1651  814 1467 1536 1636 1293 1368  397 1386  253 1612  113  119 1643
 1623 1628]"
846,"[1661 1420 1309  987 1554 1608 1676 1599 1610 1650 1645 1642 1636 1500
 1631 1651  814 1550  119  296 1512 1643 1138 1623 1639 1467 1365  867
 1386 1389]"
847,"[1309 1463 1661  374 1540 1308 1295 1625 1392 1467 1642 1075 1554 1536
 1645 1636 1650  814 1550 1651 1639 1450 1414 1293 1612 1227 1652 1377
 1607 1360]"
848,"[1664 1304 1621 1292  599 1259 1355  555 1412  424 1442  997  439  437
  114  408  646 1056  189  169 1459 1500 1491  641 1655 1440 1653 1467
 1639 1623]"
849,"[1486 1493 1494 1618 1626  852 1654  830  987 1608 1554 1662  247 1250
 1676 1599 1414 1536 1453 1461 1610 1594 1609 1287  594 1644 1272  119
 1497 1443]"
850,"[1678  962 1643 1420  885 1444 1487 1177  862  991  904 1313 1591 1038
  853 1229 1128 1187 1680 1524 1242 1500  617 1608 1642 1650 1651 1639
 1380 1631]"
851,"[1664 1292 1621 1304  599 1626 1420 1618  247 1259  424 1083 1290 1355
 1002 1412 1057  997  555  439  437  454 1289 1653 1491 1500 1610 1655
 1414 1467]"
852,"[ 987 1494 1493 1486 1662 1661  830  314  817  852  897 1608 1242 1336
 1184 1250 1487 1287 1402  838 1233  784  788  858  594 1151  907 1138
 1676 1599]"
853,"[1486 1493 1494 1661  830  852  987 1487 1287 1402 1554 1290 1233 1608
 1676 1653 1599 1609 1497 1365 1293 1275  907  594 1174 1037 1358 1607
 1529 1501]"
854,"[1659 1494 1493 1486 1660 1654 1309  830  913  852  817 1554 1402  987
 1308 1083 1275 1487 1287 1608  594 1676 1599 1609 1631  788  858 1653
 1607  784]"
855,"[1292 1491 1304 1597 1621  852 1643  706 1420  830 1162  767 1002  390
  913 1290  817  834 1289 1037 1483  933  894 1503 1229 1087 1150  856
 1425 1513]"
856,"[1664 1309 1621 1292 1654 1618 1626 1308 1275 1652  862 1467  814 1500
 1491 1651 1650 1631 1636 1645 1594 1655 1653 1453 1461 1304 1192  555
 1259 1087]"
857,"[1682  575  565  566  567  568  569  570  571  572  573  574  576  563
  577  578  579  580  581  582  583  584  585  586  564  562  588  549
  538  539]"
858,"[1486 1494 1493 1662  897 1661  830  852  314  247  987  817 1608 1336
 1242 1250 1184 1487 1402  594 1287  104  784  788  858 1151  981  907
 1599  853]"
859,"[1486 1493 1494  314 1661 1662  897  830  852  987 1250  817 1487 1608
 1184 1472  784  788  858 1336 1402 1242 1287 1233  838  594 1151 1300
 1676 1599]"
860,"[1494 1486 1493 1662 1661  314 1618  852  830 1309  987 1608 1487 1472
 1256 1257 1250  897  981  817 1151 1402 1676 1599 1497 1610  858  784
  788 1644]"
861,"[1682  583  572  573  574  575  576  577  578  579  580  581  585  570
  586  587  588  589  590  591  592  593  594  595  571  569  648  556
  545  546]"
862,"[1659 1502 1660 1626 1491 1420  852  830 1496  247 1662 1598 1463  862
 1554  104 1003 1415 1177  897 1162 1597 1001 1233 1254 1653 1500 1610
 1414 1481]"
863,"[1661 1618 1626  599 1316 1256 1227  247  104 1003  314  777  438   34
  918 1265 1355 1470  146   36  798  998 1083 1513 1414 1481 1554 1260
 1644 1450]"
864,"[1502  314 1491  907  852  830 1626 1661 1618 1292 1309 1621 1496 1327
  913  897  104 1336 1287 1597 1257 1256 1355  777 1554 1227 1643  247
  788  784]"
865,"[1621 1292 1304 1678 1259 1626 1472  314  599 1420 1664  437  439  424
  247 1355 1290  997  438 1056  862 1146 1673 1371 1680 1491 1374 1392
 1026 1655]"
866,"[1659 1494 1493 1486 1618  852  830 1660 1661 1626  913 1554  897  817
 1643 1256  907 1164 1257  594 1501 1536 1463 1610 1631 1467 1455 1502
 1645 1636]"
867,"[1664 1621 1292 1626 1420  599 1355 1259  247 1412  555 1304 1290  424
  439  437 1491 1655 1653 1467  814 1189 1636 1645 1631 1642 1651 1650
 1029 1056]"
868,"[1664 1292 1621 1304  599 1259 1355 1290  424 1412  555 1442 1002 1622
  439  437 1057  997 1056  777  438 1653 1500 1212 1655 1440 1467 1623
 1639 1636]"
869,"[ 314  830  852 1412 1355 1227 1260 1472 1247  146 1297 1467 1350  788
  784 1347 1481 1644 1655 1374 1360 1293 1275   37 1612 1191 1306  438
 1397 1429]"
870,"[1213 1253  453  669  894 1290 1652 1184  353 1270 1279 1292  918 1474
 1117 1407 1234 1413  908 1500 1491 1099  119  590 1031 1471  803 1145
 1238 1054]"
871,"[1659 1618 1661 1626 1660 1486 1494 1493 1662 1608  987  247 1676 1599
 1550  897 1536 1594  600 1502 1450  804 1644 1427 1146 1554 1080 1398
 1094 1449]"
872,"[1292  599 1678 1654 1621 1304 1652 1146 1393 1256 1257 1472 1386 1643
  758 1272 1500 1491 1680 1597 1260 1536 1608 1650 1631 1645 1651  913
 1642 1636]"
873,"[1493 1494 1486 1661  830 1309  852 1487 1608 1554 1287  987 1233  594
  838 1365 1676 1389 1599 1242 1358 1513 1536 1472 1523 1502 1461 1272
 1644 1453]"
874,"[1659 1678 1420 1292 1621 1660 1654  897  817  247  830  852  767  885
  437  439 1304 1427 1664  424 1003 1259 1179 1680 1500 1491 1467  907
 1502 1653]"
875,"[1659 1486 1493 1494 1661 1660 1626  830  852 1309 1420 1287 1608 1257
 1256 1554  987 1184 1508 1402 1676 1610 1599 1470 1656 1653 1450 1502
  907 1455]"
876,"[1661  314  852  907  788  830  784 1494 1493 1486 1618 1308 1309 1184
  858  777  897 1327 1487  817  838 1662 1287 1472  807 1467 1676 1599
 1104 1453]"
877,"[ 314  852  830 1486 1493 1494 1661  599 1309  897  784  788  907 1184
 1662  913 1472  838  594 1676 1599 1453 1461 1554 1523 1189 1414 1594
 1502  853]"
878,"[1659 1494 1486 1493 1660 1661 1678 1420  830 1309  852  817 1626  599
 1618  987 1608  907 1554 1662 1287  897  104 1402  594 1656 1676 1487
 1599  913]"
879,"[1309 1662 1608  104  987  247 1255 1643 1213 1250 1438 1467 1676 1599
 1308 1365 1371 1481 1652 1389 1536  814 1350 1358 1385 1256 1461 1347
 1257 1453]"
880,"[1292 1643  599  852 1598  830  314 1534  838  907  913 1368 1289 1420
  424  767 1146  758 1500 1491  858  439  438  437 1612  788  442  784
 1189  777]"
881,"[1661  314  907  830  852 1486 1493 1494 1618  599  777  784  788  817
  858  897  838 1472 1662 1327 1287 1184  807  839  668 1467 1676 1599
 1453 1461]"
882,"[1489 1393 1164 1470 1386  799  314  263  867 1448 1656 1159  119  592
 1422 1655 1293 1324 1175 1628  981 1233 1434 1394 1395 1426 1607 1433
 1432 1430]"
883,"[1178 1088 1662 1489 1661  440  838  767  439  446  438  138  437  858
  859  852  830  913  817  907  784  706  777  668  314  788   37  897
  807  377]"
884,"[ 987 1662 1402 1486 1493 1494  852  314  897  830  817 1661 1608 1242
 1250 1336  858  788  784 1287  838  907 1184  594 1233  104 1487  891
 1656 1138]"
885,"[1486 1493 1494  830  852 1678 1661 1420 1309  817  897 1487 1287  907
  784  788  858 1662 1184  987  838 1608  891 1327 1676 1599  807  594
 1336 1656]"
886,"[1292 1618 1309 1664 1554 1355 1652 1214 1412 1189 1259 1453 1461 1491
 1500 1536  814 1653 1655 1642 1645 1636 1650 1651  424 1622  438 1196
  437  439]"
887,"[1621 1304 1654 1626 1618  247 1656 1467 1610 1609  814 1500 1491 1650
 1642 1651 1645 1636 1631 1655 1290 1189 1289  851 1207  867 1259 1623
 1585 1553]"
888,"[ 987 1662 1493 1494 1486  852  817  897  830  314 1661 1608 1242  784
  788  858  104 1250  907  891 1336  594 1487 1138 1676  838 1599 1656
 1620 1146]"
889,"[1246 1179 1659 1660  555 1540   74  791 1420  377 1415  247 1185 1427
 1164  862 1388 1159 1444 1229 1175  811  889 1247 1144 1143  351 1432
 1591 1617]"
890,"[1671 1493 1494 1486 1626  830  852 1618  314  907  897 1662 1287  817
 1472 1184 1327 1554  788  784  858 1608 1676 1599  913 1455 1414 1461
 1502 1453]"
891,"[1493 1494 1486 1662  830  897  314 1661  852  987  817 1608 1336 1242
 1184 1250 1487 1287 1402  838 1233  784  788  858 1151  594 1438  907
 1676 1599]"
892,"[ 314  830  852  599  907 1618 1309 1621 1420  897  777  438  784  788
  442  858  439  437 1410 1327 1509 1662  862  669  804 1247 1461 1453
 1290 1304]"
893,"[1184  314  852  830 1420  599 1621 1309  838 1327  777  438  784  817
  788  442  858  897  439  437 1102  706  901 1259 1274  807 1470 1662
  907  440]"
894,"[ 830 1486  852 1493 1494 1420 1661 1654 1626 1309  784  788  907 1184
  897  858 1487  817 1608  987  913 1662 1287  838 1472  314 1402 1336
 1257  891]"
895,"[1486 1493 1494 1661 1309 1608  987 1287 1256 1257 1250 1402 1676 1599
 1497  814 1554 1450 1644 1536 1358 1509 1108 1138 1367 1365 1487  981
 1600  594]"
896,"[1664 1621 1420 1678 1626 1643 1304 1292  439  437  247 1001 1290 1653
 1491 1610 1655 1414 1461 1453 1645 1636 1650 1651 1631  814 1642 1680
 1029  555]"
897,"[1494 1493 1486 1661 1662  852  830  897  314  987  817 1608 1336 1242
 1250 1184 1287 1487 1402  838  788  784  858  594  907 1676 1599 1151
 1497 1256]"
898,"[1494 1493 1486 1661  599  830  852 1309 1287 1472 1662 1184  907  817
 1608  838 1554  981  987 1336 1676 1599 1327 1461 1453  897  799 1242
 1365 1497]"
899,"[ 987 1486 1493 1494  314 1662  852  817  897 1661  830 1608 1242 1336
 1184 1487 1250 1287 1402  838  594 1233  788  858  784 1676 1599 1512
 1620 1151]"
900,"[1621 1292 1664  555 1304 1290  424 1294 1165 1467 1189 1642 1491 1500
  814 1653 1594 1651 1636 1650 1631 1639 1645 1623 1212 1463 1386 1622
 1377 1371]"
901,"[1502 1661 1493  830 1486  852 1494  599 1626 1654 1420 1309  817  897
 1608 1487  907  788  784 1662  858  987 1472  838  247 1336 1287  314
  913 1327]"
902,"[1309 1662 1652 1618  599 1626 1294 1554 1308 1205 1227 1534 1259 1305
 1063 1003 1655 1254 1467 1453 1455 1461  814 1127 1644  862 1355 1251
  263 1166]"
903,"[1534 1643 1652 1270 1473 1393  991  548 1021 1368 1410  913 1454 1651
 1164  867 1650 1636 1645  296 1642 1631  253 1159 1278  967  669 1082
 1143 1085]"
904,"[1659 1493 1494 1486  897  830  817  852 1660 1662 1661 1184 1250  987
 1242  788  858  784 1402 1287 1233  838 1246 1083  594  853 1676 1599
 1620  907]"
905,"[1494 1486 1493 1662  897  852  830 1608 1146 1242  817 1487  907  788
  784  987 1250  858 1676 1599 1497 1256 1644 1455 1453 1461 1365 1389
 1388  981]"
906,"[1659 1184  897  913  830  788  852  907  858  784  817 1660 1386 1470
 1088 1179 1159 1589 1656 1462 1448 1144 1205  910 1274 1628 1306 1642
 1631 1513]"
907,"[ 987 1486 1493 1494 1662 1661  830  897  314  817  852 1608 1242 1336
 1184 1250 1487 1287 1402  838 1233  784  858  788  594 1151  907 1138
 1676 1599]"
908,"[1493 1494 1486 1309 1626 1661 1662  830  852 1618 1420 1336 1242  817
 1272 1287  897 1608 1554  314  987  838  907 1408 1487  104 1250 1389
 1676 1599]"
909,"[1664 1292 1621 1304  599  247 1420 1355 1259  424 1442  555 1290  439
  437 1057 1655 1500 1491 1653 1467 1631 1189 1642 1650 1639 1623 1636
 1645 1651]"
910,"[1494 1493 1486 1662 1661  830  852  897  314  987 1242 1608  817 1184
 1336 1287 1487 1250  838  907  784  788  858 1257 1256  594 1151  899
 1676 1599]"
911,"[ 987 1493 1486 1494 1662 1661  897  817  852  830  314 1608 1336 1242
 1184 1250 1487 1287 1402  838 1233  858  788  784  594 1151  907 1138
 1676 1599]"
912,"[ 987 1486 1493 1494 1662 1661  830  314  817  897  852 1608 1242 1336
 1184 1250 1487 1287 1402  838 1233  788  858  784  594 1151  907 1138
 1676 1599]"
913,"[ 987 1486 1493 1494 1662  314  830 1661  897  852  817 1336 1242 1184
 1250 1487 1287 1402 1608  838 1233 1151  784  788  858  907 1138 1676
 1599 1620]"
914,"[1661 1494 1493 1486 1662  314  852  830 1420  247  987 1608 1250 1487
  897 1402  838  907 1314 1554 1287  104 1184 1676 1599 1497 1508 1257
 1256  817]"
915,"[1664 1621 1292  599 1626 1304 1355 1622 1412 1491 1189 1642 1645 1639
 1650 1651 1636  814 1125 1290 1655 1653 1467 1536  408 1440 1056 1539
 1029 1289]"
