user_id,movies
759,"[1658  851  816  829 1659 1493 1492 1485 1653  986  896 1607  857  783
  246  906 1407 1661 1183  787 1178 1249 1598 1675 1490 1413 1145 1460
 1452 1608]"
760,"[1597 1490  598 1553 1299 1419 1126  112  813 1397 1480 1609 1413 1643
 1499 1654 1188 1249 1549  246 1411 1212 1628   63 1349 1093 1255 1353
  396  407]"
761,"[1620 1617 1303 1163 1609 1641 1188 1650 1649 1635 1644 1499  813 1549
 1490 1535 1652 1466 1654 1291 1638 1621 1411 1367 1622 1663 1370 1553
  271 1258]"
762,"[1658  851  896  829 1659 1625 1485 1660 1493 1492 1617  598 1553 1607
  816 1490  986 1256  906 1232 1675 1598 1609 1672 1608 1535 1522 1413
  837  783]"
763,"[ 829  851 1492 1493 1485 1308 1617  598 1660  906  816  986 1607 1255
 1256 1471  837  912  896 1553  783  787  857 1286 1183  898 1307 1675
 1486 1598]"
764,"[1492 1485 1493 1661  598  986 1607 1401  246 1249 1675 1598 1413 1255
 1256 1643 1593  813 1501 1511 1414 1462 1176  665 1150 1126  907 1419
 1449 1490]"
765,"[1681  655  643  644  646  648  649  650  651  652  654  656  641  657
  659  660  664  665  666  667  668  669  642  640  487  625  616  617
  618  619]"
766,"[1658 1485 1492 1493 1661 1659  851  829  598 1308  986 1607  246  816
  980 1241  593 1553  896 1286 1313 1255 1256 1335 1150 1675 1598 1145
 1535 1643]"
767,"[1658 1659 1625  598 1677 1661  896  851  829 1308 1259 1471  783 1608
 1176 1590  912 1414 1426 1462  103 1275 1630 1499 1488 1480 1679 1652
 1635 1641]"
768,"[ 598 1490  246 1226 1413 1460 1452  813 1154 1419 1598 1641 1499 1654
 1596 1249 1145 1488  439 1448 1454 1079  168 1421 1137 1190 1126 1204
  301   73]"
769,"[1291 1289  598 1259  373  554 1642 1086 1367 1226 1208 1188 1597  850
 1529 1644 1552 1649 1630 1638 1584 1635 1641 1538 1488 1650  813 1397
 1508 1190]"
770,"[1501 1660  598  829  851  906 1326 1553  912 1672 1641 1663 1644 1649
 1635 1650 1413 1630 1490 1432 1495 1430  816 1426 1642 1638 1414 1093
 1384 1616]"
771,"[1493 1492 1485  829 1660  851 1617 1419 1625 1308  986 1607  313 1486
  783  787  906  857 1661 1255  896 1256  837  593 1232 1401 1675 1241
 1598  912]"
772,"[1493 1492 1485 1661  313 1660  851  829  896 1308  986  816 1607 1241
 1335 1249 1486 1286 1183 1401  837 1232  783  787  857 1150  852 1675
 1598 1496]"
773,"[1485 1492 1493  851  829 1617 1660 1625  986  896 1241  816 1607  912
 1553  783  787  857  593 1335 1150  837 1486  667  906  898  890 1675
 1598 1460]"
774,"[ 598 1625  829 1660  851 1617  837 1176  838  896  816 1226 1553  103
  833 1609 1607 1480 1672 1499 1643 1652 1512 1654 1495  757  246 1305
 1628  313]"
775,"[ 986 1485 1493 1492 1661 1660  816  896  829  851 1607 1183 1249 1486
 1241 1335 1286 1401  837 1232  593  857  783 1137 1675 1598 1150 1511
 1619 1496]"
776,"[1493 1492 1485 1661 1660  896  851  829 1308  986 1241  816 1335 1607
 1249 1286 1401 1486  783  787  857  837 1150  906  593 1675 1598 1212
 1452 1460]"
777,"[1419  313 1660 1661  829  837  851  246  896 1597 1183  423 1315 1249
 1274 1382 1246 1655 1512 1607  906 1460 1452 1499 1643 1409  816 1150
 1402 1437]"
778,"[1419  598 1161 1597 1553  246 1226 1299 1246 1452 1460 1413 1255 1499
 1593   73  813 1501 1654 1608 1415   34 1079 1256 1150  861 1549 1354
 1454 1025]"
779,"[1658 1625 1659 1677 1485 1492 1493  851  829 1660 1617 1661 1232 1607
 1553  103  986  909 1486  837 1255  906 1150 1299 1511 1675 1598 1241
 1679 1256]"
780,"[1608 1677 1617 1291 1590 1607 1462 1642 1641 1638 1635  912 1644 1649
 1650 1630 1679 1523 1190  838 1501 1535 1652 1512 1480  389 1079 1367
  898 1397]"
781,"[1419  313 1507  851  829  896  598 1620 1308 1101  906  816 1183  705
  793 1326  466  437  776 1553  890  841  833 1499 1490 1082 1452 1454
 1460 1501]"
782,"[ 598 1617 1553 1226 1652 1432 1609 1641  813 1255 1480 1499 1460 1452
 1535 1608 1635 1644 1649 1650 1654 1413 1501 1628  103 1448 1124 1154
 1190 1606]"
783,"[ 986 1493 1492 1485 1661 1660  829  816  896  313  851 1607 1241 1335
 1183 1249 1486 1286 1401  837 1232  787  783  857  593 1150  906 1137
 1675 1598]"
784,"[1658 1661 1670 1659 1291 1553  452  833 1226 1597 1426 1277  554 1289
  437 1204 1486  103  962  816 1002 1261  966 1511 1154 1101 1425 1535
 1454 1460]"
785,"[1658  851  896  313  829 1659 1291 1533 1620 1642 1303  837  912  906
 1299 1213 1471  898  573  816  705 1245 1412  997  838  783  787  441
  776 1002]"
786,"[1642 1471 1259 1473 1660  598  544  246 1590 1367  547   73 1499  531
 1552 1584 1641 1649 1650 1638 1635 1644  912  697 1622  445 1462 1488
 1226 1176]"
787,"[ 986 1485 1492 1493 1661 1660  896  816  313  829  851 1607 1335 1241
 1183 1249 1486 1286 1401  837 1232  787  857  783  593 1150  906 1137
 1675 1598]"
788,"[1670 1303 1620 1419 1663 1289 1258 1411 1354 1291  438  436  423 1409
 1055 1499 1490 1183  866 1649 1650 1644 1641 1635 1638 1654 1652 1466
 1188  813]"
789,"[1625 1493 1485 1492 1308  598 1617 1249 1607 1307  103  986 1661 1675
 1598  813 1593 1535 1176 1150 1643 1544  980 1396 1315 1232 1353 1431
 1364 1126]"
790,"[1658 1663 1291 1620 1625 1659 1653  598 1308 1303 1553  423  554  438
  436  892  861 1354 1213 1028 1490 1289 1654 1630 1652 1466 1460 1454
 1452 1413]"
791,"[1620 1303 1291 1625 1663 1590 1289 1642 1499 1649 1644 1635 1641 1650
  813 1188 1490 1654 1652 1593 1621 1584 1552 1404 1638 1462  407  266
 1630 1529]"
792,"[1663 1620 1303 1291 1471  598 1419 1354 1258  554 1411  423 1289 1164
  438  436  588  909 1178  407 1028 1334 1056 1490 1499 1189 1654 1466
 1652 1635]"
793,"[ 598 1590  986 1642 1367 1499 1641 1650 1649 1635 1644 1638 1079 1675
 1535 1190 1512  813 1480  252 1462 1584  295 1128 1630 1030 1507  912
  407 1622]"
794,"[1658 1493 1485 1492 1617 1653 1625 1659 1660  851  829 1471 1249  986
 1607 1486  246 1661 1286 1233 1675 1598  816 1609 1413  787  783 1460
 1452  599]"
795,"[1617 1625 1677 1660  598 1291 1620 1308 1367 1150 1462  776 1226  352
  246 1259 1471 1642 1486 1176 1590  103  313 1299 1499  975  912 1635
 1652 1650]"
796,"[1663 1291 1620  598 1289 1617  436  438 1213 1055 1303 1258  437 1195
 1538 1098 1499 1593 1188 1441 1490 1609 1654 1305 1652 1103 1466  813
  850  866]"
797,"[1501 1660 1493 1492 1485 1617  313 1661  896  829  851  598 1308  986
 1335 1607 1486 1249  246 1326 1414 1286  816  837 1232 1241  787  783
  906  857]"
798,"[1028 1180 1661  598  439  668  893 1183 1289 1278 1651 1269 1291 1473
  699 1273 1229 1005 1139  861  266  577  559  666  832  978 1066  898
 1606  921]"
799,"[1493 1485 1492 1661  851  896  829 1660  598  986  246 1249  787  783
  776 1607  816 1471 1486  857 1241  906 1145 1299 1598 1675  593 1460
 1655 1452]"
800,"[  73 1597 1651 1246  352 1233 1479 1226 1150   34 1126 1354  246 1296
  861 1079 1255 1256 1596 1643 1607 1124 1220 1501 1452 1454 1460  849
 1188 1495]"
801,"[1492 1485 1493 1625 1617  598 1653  986 1553 1661 1401 1233  980 1675
 1598 1413 1496 1535 1641  813 1644 1650 1635 1649 1630 1442 1249  118
 1449 1124]"
802,"[1661  598 1419 1291 1651  896  851  829 1308 1176  776  437  668 1286
  246  439 1101  838  912 1161 1226   73 1180 1466 1278 1460 1452  376
 1607 1535]"
803,"[1485 1493 1492 1661  829  851  896  313 1660  986  816 1241 1553  953
 1607 1232 1150  593 1183 1675 1598 1454 1452 1460 1256 1255 1643 1511
 1137 1364]"
804,"[1670 1553  389 1126 1299  833 1479  313 1609 1261 1430 1627 1641 1219
 1226 1154 1511 1143 1535 1190 1217 1052 1370 1471  888 1124  980 1173
 1433 1232]"
805,"[1663 1291 1677  598 1590 1354 1258  423  776 1289 1411 1426 1499 1679
 1490 1535 1654 1652 1466 1649 1635 1622 1638 1630 1641 1644 1650  813
 1454 1460]"
806,"[1485 1493 1492 1660 1661  851  829  896 1419  986 1249 1486 1607  313
  783  787 1471  857  816  593 1241  837 1286 1437 1299 1232 1256 1255
 1675 1598]"
807,"[1677 1493 1492 1485 1617 1661 1419  851  829  986 1607 1249 1401 1553
 1241 1183 1675 1598 1535 1609 1679 1256 1255 1643 1512 1449  118  246
 1364 1353]"
808,"[ 829  851 1617  816  912  896  246 1553 1226 1642  313 1233 1609 1641
 1499 1413 1635 1649 1650 1644 1501 1480 1608 1654 1628 1079 1494 1607
 1190 1622]"
809,"[1620  598 1663 1553 1258 1354 1303 1419  438  436 1411 1499 1654 1652
 1466 1413  813 1649 1635 1641 1644 1650 1621 1349 1370  437 1331 1549
 1164 1376]"
810,"[1658 1663 1620 1303 1291 1245 1659  598 1354 1258  554 1441 1289 1055
 1411 1652 1630 1490 1499 1644 1622 1649 1650 1641 1638 1635  813 1654
 1466 1211]"
811,"[1493 1492 1485  313 1661  851  829 1660  896 1308  986 1607  816 1249
 1486 1241 1401  787  783  906 1471 1232  857 1183 1212 1675 1598 1364
 1388  103]"
812,"[1607 1486 1493 1492 1485 1660  829  313  896  783  851  787 1661  986
  857  816  909  837  906 1401 1194  593 1675 1598 1496  912 1431 1407
 1544 1413]"
813,"[1663 1620 1291 1303  598  246 1419 1258 1354  554 1411  423 1289 1441
  438  436  996  113  407 1055 1056  168 1490 1499 1439 1654 1652 1466
 1188 1649]"
814,"[1658 1670 1659 1677 1625 1490 1419 1620 1553 1002 1000 1412 1535 1480
 1679  813 1499  907 1153  396 1596 1396 1176 1465  118 1466 1357 1549
 1616 1512]"
815,"[1485 1493 1492 1661  829  851 1308  986 1249  246  103  816  896  783
  787 1607 1150 1401 1232 1598 1675 1194 1452 1255 1460 1256 1609 1643
 1413 1512]"
816,"[ 986 1492 1485 1493 1661  896  313 1660  829  851  816 1607 1241 1183
 1486 1335 1286 1401  837  593 1232 1150  783  787  857  906 1137 1675
 1598 1511]"
817,"[1308 1620  829  851 1597  912 1213 1471 1163 1256 1255  313 1271 1367
 1462 1413  906 1480 1650 1635 1644 1630 1649 1307  816 1513 1370 1154
 1286  168]"
818,"[1660 1485 1492 1493 1308 1183 1471 1661  986 1232 1553 1486  980 1675
 1598  813 1501 1413 1460 1452 1401 1449 1364 1255 1448  118 1286 1607
  407 1299]"
819,"[1625 1670 1617  829  851 1553 1419  912  896 1490  103  112 1412 1499
 1663 1641 1413 1652 1535 1644 1635 1649 1654 1650 1233 1315  246 1627
 1232 1226]"
820,"[1597 1490 1625 1660 1617  598  851  829 1620  906 1642  912 1553  896
  103  389  816 1607 1609 1480 1432 1641 1630 1650 1644 1649 1635 1654
 1495 1413]"
821,"[1184  699 1473 1291 1269 1289 1278 1183 1150 1253 1229  655 1290 1036
 1233 1310 1015 1000  861  670  296 1448 1557 1511  511  387 1177 1180
  855  850]"
822,"[1620 1653 1625  598 1419 1258 1471 1663 1326 1303 1661 1553 1271 1000
 1164 1293 1376 1354 1384  103 1593 1535 1466 1499 1373 1346 1370 1652
 1490 1331]"
823,"[1658 1659 1653 1490  598 1660 1308 1249 1597 1002 1000 1411 1161 1245
  246 1176 1414 1419 1233 1256   34 1178 1614 1413  813 1255 1432 1553
 1499 1397]"
824,"[ 851  829 1485 1492 1493 1660  598  896  816  906 1553  313  837 1326
 1286  890  912 1661  787  783  986 1675 1598 1452 1460 1466 1535  776
  857 1183]"
825,"[1617  598 1620 1660 1490 1651 1663   73 1419  246 1593 1644 1650 1649
 1635 1432  813 1652 1672 1654 1535 1452 1413 1460 1621   33 1176 1642
 1609 1641]"
826,"[ 906  829  912  851 1553  598 1620 1617 1653  313 1471 1274 1226  437
 1597 1259  838 1183  857  787  783 1432 1608 1641 1292 1296 1611 1616
  667 1604]"
827,"[1492 1493 1485 1661  313 1660  896  851  829 1308  986 1183  816 1249
 1607 1335  783  787 1486 1286  857 1255 1256 1401  837 1241  593  906
 1150 1675]"
828,"[1653 1617 1471 1259 1651 1246 1293  246 1204 1249 1226 1454 1460 1452
 1609 1654 1432 1480 1535  813 1553 1431  867  850 1079 1616  803  112
 1305 1531]"
829,"[ 986 1493 1492 1485 1661 1660  829  816  313  851  896 1607 1241 1335
 1183 1249 1486 1286 1401  837 1232  857  783  787  593 1150  906 1137
 1675 1598]"
830,"[1658 1670 1553 1620 1617 1659  246 1299 1490 1326 1628 1413 1154 1652
  813 1460 1452 1630 1641 1149 1499 1303 1471  407 1448  317  168 1178
 1627 1353]"
831,"[1677 1661 1493 1492 1485 1308 1625 1617 1620 1176 1401 1471 1482 1596
 1419 1307 1259 1486 1354 1082 1241 1002 1452 1679 1460 1496 1630 1635
 1650 1649]"
832,"[1485 1493 1492 1660 1617  896  829  851 1607  986 1401  313 1553  118
 1675 1643 1598 1449 1413 1432 1501 1466 1397  816 1232 1150 1448 1549
 1233 1241]"
833,"[1492 1493 1485 1625 1308  851  829 1617 1553 1607 1661  912  986  103
 1255 1150 1598 1675 1397 1496 1256 1413 1609 1593 1641 1635 1644 1630
 1649 1650]"
834,"[1651   73 1625  598   35 1469   33 1367 1014 1641 1512 1190  866 1652
  813 1188 1228 1630 1650 1635 1413 1415 1644 1649 1549 1449 1376  399
 1427 1385]"
835,"[ 986 1492 1485 1493 1241 1661 1486 1553 1249 1607 1675 1598 1366 1364
 1388 1442 1496 1255 1256 1501 1357 1323  118 1346 1643  852 1401  898
 1254  867]"
836,"[1308 1651 1642 1307 1304 1462 1130 1597 1367  547  389 1188 1644 1635
 1649 1650 1499 1641 1630 1397 1488  813 1501 1259  373 1470 1306 1020
 1638 1584]"
837,"[1485 1492 1493 1661 1660  896  829  313  816  851  246 1249 1607  986
 1241  857  787  783 1335 1232  103  837 1486  593 1286 1150 1183  906
  980 1675]"
838,"[1492 1493 1485 1661  896  851 1660  829  313  246  986  816 1607 1335
 1241 1249 1183 1486 1401  593 1286  103  787  783  857 1150  980  906
 1598  852]"
839,"[1490 1660 1553  246 1614  103 1226 1535   73  813 1654 1413 1652 1452
 1641 1480 1460 1608 1650 1644 1649 1635   33 1376 1079 1449 1515 1232
 1465 1261]"
840,"[1493 1492 1485  851  829 1660 1625 1617 1308 1419 1607 1255  246 1661
  896  912 1553 1249 1256 1471 1486  593 1286  986 1401  783  103 1335
  906 1437]"
841,"[1501  313 1493 1677 1492 1485 1661 1625  896  851  829 1660  986 1642
 1607 1590 1401 1286  816  912  246 1649 1650 1641 1635 1644 1630 1675
 1241 1598]"
842,"[1658 1663 1291 1620 1677 1625 1661 1659  598 1289 1411 1303 1178  103
  861  246 1354 1245 1441 1499 1679 1490 1654 1432 1652 1466 1535  813
 1643 1188]"
843,"[1485 1492 1493 1677  851 1660  896  829 1419 1232  986 1241  909 1286
 1607 1401 1274 1675 1364 1598 1388 1553 1357 1535 1353 1679 1301 1454
 1643 1413]"
844,"[1660  598 1620 1617 1409 1553 1511 1190 1387 1652 1641 1480 1644 1649
 1650  813 1466 1535 1635 1292 1367  396 1385  252 1611  112  118 1642
 1622 1627]"
845,"[1660 1419 1308  986 1553 1607 1675 1598 1609 1649 1644 1641 1635 1499
 1630 1650  813 1549  118  295 1511 1642 1137 1622 1638 1466 1364  866
 1385 1388]"
846,"[1308 1462 1660  373 1539 1307 1294 1624 1391 1466 1641 1074 1553 1535
 1644 1635 1649  813 1549 1650 1638 1449 1413 1292 1611 1226 1651 1376
 1606 1359]"
847,"[1663 1303 1620 1291  598 1258 1354  554 1411  423 1441  996  438  436
  113  407  645 1055  188  168 1458 1499 1490  640 1654 1439 1652 1466
 1638 1622]"
848,"[1485 1492 1493 1617 1625  851 1653  829  986 1607 1553 1661  246 1249
 1675 1598 1413 1535 1452 1460 1609 1593 1608 1286  593 1643 1271  118
 1496 1442]"
849,"[1677  961 1642 1419  884 1443 1486 1176  861  990  903 1312 1590 1037
  852 1228 1127 1186 1679 1523 1241 1499  616 1607 1641 1649 1650 1638
 1379 1630]"
850,"[1663 1291 1620 1303  598 1625 1419 1617  246 1258  423 1082 1289 1354
 1001 1411 1056  996  554  438  436  453 1288 1652 1490 1499 1609 1654
 1413 1466]"
851,"[ 986 1493 1492 1485 1661 1660  829  313  816  851  896 1607 1241 1335
 1183 1249 1486 1286 1401  837 1232  783  787  857  593 1150  906 1137
 1675 1598]"
852,"[1485 1492 1493 1660  829  851  986 1486 1286 1401 1553 1289 1232 1607
 1675 1652 1598 1608 1496 1364 1292 1274  906  593 1173 1036 1357 1606
 1528 1500]"
853,"[1658 1493 1492 1485 1659 1653 1308  829  912  851  816 1553 1401  986
 1307 1082 1274 1486 1286 1607  593 1675 1598 1608 1630  787  857 1652
 1606  783]"
854,"[1291 1490 1303 1596 1620  851 1642  705 1419  829 1161  766 1001  389
  912 1289  816  833 1288 1036 1482  932  893 1502 1228 1086 1149  855
 1424 1512]"
855,"[1663 1308 1620 1291 1653 1617 1625 1307 1274 1651  861 1466  813 1499
 1490 1650 1649 1630 1635 1644 1593 1654 1652 1452 1460 1303 1191  554
 1258 1086]"
856,"[1681  574  564  565  566  567  568  569  570  571  572  573  575  562
  576  577  578  579  580  581  582  583  584  585  563  561  587  548
  537  538]"
857,"[1485 1493 1492 1661  896 1660  829  851  313  246  986  816 1607 1335
 1241 1249 1183 1486 1401  593 1286  103  783  787  857 1150  980  906
 1598  852]"
858,"[1485 1492 1493  313 1660 1661  896  829  851  986 1249  816 1486 1607
 1183 1471  783  787  857 1335 1401 1241 1286 1232  837  593 1150 1299
 1675 1598]"
859,"[1493 1485 1492 1661 1660  313 1617  851  829 1308  986 1607 1486 1471
 1255 1256 1249  896  980  816 1150 1401 1675 1598 1496 1609  857  783
  787 1643]"
860,"[1681  582  571  572  573  574  575  576  577  578  579  580  584  569
  585  586  587  588  589  590  591  592  593  594  570  568  647  555
  544  545]"
861,"[1658 1501 1659 1625 1490 1419  851  829 1495  246 1661 1597 1462  861
 1553  103 1002 1414 1176  896 1161 1596 1000 1232 1253 1652 1499 1609
 1413 1480]"
862,"[1660 1617 1625  598 1315 1255 1226  246  103 1002  313  776  437   33
  917 1264 1354 1469  145   35  797  997 1082 1512 1413 1480 1553 1259
 1643 1449]"
863,"[1501  313 1490  906  851  829 1625 1660 1617 1291 1308 1620 1495 1326
  912  896  103 1335 1286 1596 1256 1255 1354  776 1553 1226 1642  246
  787  783]"
864,"[1620 1291 1303 1677 1258 1625 1471  313  598 1419 1663  436  438  423
  246 1354 1289  996  437 1055  861 1145 1672 1370 1679 1490 1373 1391
 1025 1654]"
865,"[1658 1493 1492 1485 1617  851  829 1659 1660 1625  912 1553  896  816
 1642 1255  906 1163 1256  593 1500 1535 1462 1609 1630 1466 1454 1501
 1644 1635]"
866,"[1663 1620 1291 1625 1419  598 1354 1258  246 1411  554 1303 1289  423
  438  436 1490 1654 1652 1466  813 1188 1635 1644 1630 1641 1650 1649
 1028 1055]"
867,"[1663 1291 1620 1303  598 1258 1354 1289  423 1411  554 1441 1001 1621
  438  436 1056  996 1055  776  437 1652 1499 1211 1654 1439 1466 1622
 1638 1635]"
868,"[ 313  829  851 1411 1354 1226 1259 1471 1246  145 1296 1466 1349  787
  783 1346 1480 1643 1654 1373 1359 1292 1274   36 1611 1190 1305  437
 1396 1428]"
869,"[1212 1252  452  668  893 1289 1651 1183  352 1269 1278 1291  917 1473
 1116 1406 1233 1412  907 1499 1490 1098  118  589 1030 1470  802 1144
 1237 1053]"
870,"[1658 1617 1660 1625 1659 1485 1493 1492 1661 1607  986  246 1675 1598
 1549  896 1535 1593  599 1501 1449  803 1643 1426 1145 1553 1079 1397
 1093 1448]"
871,"[1291  598 1677 1653 1620 1303 1651 1145 1392 1255 1256 1471 1385 1642
  757 1271 1499 1490 1679 1596 1259 1535 1607 1649 1630 1644 1650  912
 1641 1635]"
872,"[1492 1493 1485 1660  829 1308  851 1486 1607 1553 1286  986 1232  593
  837 1364 1675 1388 1598 1241 1357 1512 1535 1471 1522 1501 1460 1271
 1643 1452]"
873,"[1658 1677 1419 1291 1620 1659 1653  896  816  246  829  851  766  884
  436  438 1303 1426 1663  423 1002 1258 1178 1679 1499 1490 1466  906
 1501 1652]"
874,"[1658 1485 1492 1493 1660 1659 1625  829  851 1308 1419 1286 1607 1256
 1255 1553  986 1183 1507 1401 1675 1609 1598 1469 1655 1652 1449 1501
  906 1454]"
875,"[1660  313  851  906  787  829  783 1493 1492 1485 1617 1307 1308 1183
  857  776  896 1326 1486  816  837 1661 1286 1471  806 1466 1675 1598
 1103 1452]"
876,"[ 313  851  829 1485 1492 1493 1660  598 1308  896  783  787  906 1183
 1661  912 1471  837  593 1675 1598 1452 1460 1553 1522 1188 1413 1593
 1501  852]"
877,"[1658 1493 1485 1492 1659 1660 1677 1419  829 1308  851  816 1625  598
 1617  986 1607  906 1553 1661 1286  896  103 1401  593 1655 1675 1486
 1598  912]"
878,"[1308 1661 1607  103  986  246 1254 1642 1212 1249 1437 1466 1675 1598
 1307 1364 1370 1480 1651 1388 1535  813 1349 1357 1384 1255 1460 1346
 1256 1452]"
879,"[1291 1642  598  851 1597  829  313 1533  837  906  912 1367 1288 1419
  423  766 1145  757 1499 1490  857  438  437  436 1611  787  441  783
 1188  776]"
880,"[1660  313  906  829  851 1485 1492 1493 1617  598  776  783  787  816
  857  896  837 1471 1661 1326 1286 1183  806  838  667 1466 1675 1598
 1452 1460]"
881,"[1488 1392 1163 1469 1385  798  313  262  866 1447 1655 1158  118  591
 1421 1654 1292 1323 1174 1627  980 1232 1433 1393 1394 1425 1606 1432
 1431 1429]"
882,"[1177 1087 1661 1488 1660  439  837  766  438  445  437  137  436  857
  858  851  829  912  816  906  783  705  776  667  313  787   36  896
  806  376]"
883,"[ 986 1661 1401 1485 1492 1493  851  313  896  829  816 1660 1607 1241
 1249 1335  857  787  783 1286  837  906 1183  593 1232  103 1486  890
 1655 1137]"
884,"[1485 1492 1493  829  851 1677 1660 1419 1308  816  896 1486 1286  906
  783  787  857 1661 1183  986  837 1607  890 1326 1675 1598  806  593
 1335 1655]"
885,"[1291 1617 1308 1663 1553 1354 1651 1213 1411 1188 1258 1452 1460 1490
 1499 1535  813 1652 1654 1641 1644 1635 1649 1650  423 1621  437 1195
  436  438]"
886,"[1620 1303 1653 1625 1617  246 1655 1466 1609 1608  813 1499 1490 1649
 1641 1650 1644 1635 1630 1654 1289 1188 1288  850 1206  866 1258 1622
 1584 1552]"
887,"[ 986 1661 1492 1493 1485  851  816  896  829  313 1660 1607 1241  783
  787  857  103 1249  906  890 1335  593 1486 1137 1675  837 1598 1655
 1619 1145]"
888,"[1245 1178 1658 1659  554 1539   73  790 1419  376 1414  246 1184 1426
 1163  861 1387 1158 1443 1228 1174  810  888 1246 1143 1142  350 1431
 1590 1616]"
889,"[1670 1492 1493 1485 1625  829  851 1617  313  906  896 1661 1286  816
 1471 1183 1326 1553  787  783  857 1607 1675 1598  912 1454 1413 1460
 1501 1452]"
890,"[1492 1493 1485 1661  829  896  313 1660  851  986  816 1607 1335 1241
 1183 1249 1486 1286 1401  837 1232  783  787  857 1150  593 1437  906
 1675 1598]"
891,"[ 313  829  851  598  906 1617 1308 1620 1419  896  776  437  783  787
  441  857  438  436 1409 1326 1508 1661  861  668  803 1246 1460 1452
 1289 1303]"
892,"[1183  313  851  829 1419  598 1620 1308  837 1326  776  437  783  816
  787  441  857  896  438  436 1101  705  900 1258 1273  806 1469 1661
  906  439]"
893,"[ 829 1485  851 1492 1493 1419 1660 1653 1625 1308  783  787  906 1183
  896  857 1486  816 1607  986  912 1661 1286  837 1471  313 1401 1335
 1256  890]"
894,"[1485 1492 1493 1660 1308 1607  986 1286 1255 1256 1249 1401 1675 1598
 1496  813 1553 1449 1643 1535 1357 1508 1107 1137 1366 1364 1486  980
 1599  593]"
895,"[1663 1620 1419 1677 1625 1642 1303 1291  438  436  246 1000 1289 1652
 1490 1609 1654 1413 1460 1452 1644 1635 1649 1650 1630  813 1641 1679
 1028  554]"
896,"[1493 1492 1485 1660 1661  851  829  896  313  986  816 1607 1335 1241
 1249 1183 1286 1486 1401  837  787  783  857  593  906 1675 1598 1150
 1496 1255]"
897,"[1493 1492 1485 1660  598  829  851 1308 1286 1471 1661 1183  906  816
 1607  837 1553  980  986 1335 1675 1598 1326 1460 1452  896  798 1241
 1364 1496]"
898,"[ 986 1485 1492 1493  313 1661  851  816  896 1660  829 1607 1241 1335
 1183 1486 1249 1286 1401  837  593 1232  787  857  783 1675 1598 1511
 1619 1150]"
899,"[1620 1291 1663  554 1303 1289  423 1293 1164 1466 1188 1641 1490 1499
  813 1652 1593 1650 1635 1649 1630 1638 1644 1622 1211 1462 1385 1621
 1376 1370]"
900,"[1501 1660 1492  829 1485  851 1493  598 1625 1653 1419 1308  816  896
 1607 1486  906  787  783 1661  857  986 1471  837  246 1335 1286  313
  912 1326]"
901,"[1308 1661 1651 1617  598 1625 1293 1553 1307 1204 1226 1533 1258 1304
 1062 1002 1654 1253 1466 1452 1454 1460  813 1126 1643  861 1354 1250
  262 1165]"
902,"[1533 1642 1651 1269 1472 1392  990  547 1020 1367 1409  912 1453 1650
 1163  866 1649 1635 1644  295 1641 1630  252 1158 1277  966  668 1081
 1142 1084]"
903,"[1658 1492 1493 1485  896  829  816  851 1659 1661 1660 1183 1249  986
 1241  787  857  783 1401 1286 1232  837 1245 1082  593  852 1675 1598
 1619  906]"
904,"[1493 1485 1492 1661  896  851  829 1607 1145 1241  816 1486  906  787
  783  986 1249  857 1675 1598 1496 1255 1643 1454 1452 1460 1364 1388
 1387  980]"
905,"[1658 1183  896  912  829  787  851  906  857  783  816 1659 1385 1469
 1087 1178 1158 1588 1655 1461 1447 1143 1204  909 1273 1627 1305 1641
 1630 1512]"
906,"[ 986 1485 1492 1493 1661 1660  829  896  313  816  851 1607 1241 1335
 1183 1249 1486 1286 1401  837 1232  783  857  787  593 1150  906 1137
 1675 1598]"
907,"[1492 1493 1485 1308 1625 1660 1661  829  851 1617 1419 1335 1241  816
 1271 1286  896 1607 1553  313  986  837  906 1407 1486  103 1249 1388
 1675 1598]"
908,"[1663 1291 1620 1303  598  246 1419 1354 1258  423 1441  554 1289  438
  436 1056 1654 1499 1490 1652 1466 1630 1188 1641 1649 1638 1622 1635
 1644 1650]"
909,"[1493 1492 1485 1661 1660  829  851  896  313  986 1241 1607  816 1183
 1335 1286 1486 1249  837  906  783  787  857 1256 1255  593 1150  898
 1675 1598]"
910,"[ 986 1492 1485 1493 1661 1660  896  816  851  829  313 1607 1335 1241
 1183 1249 1486 1286 1401  837 1232  857  787  783  593 1150  906 1137
 1675 1598]"
911,"[ 986 1485 1492 1493 1661 1660  829  313  816  896  851 1607 1241 1335
 1183 1249 1486 1286 1401  837 1232  787  857  783  593 1150  906 1137
 1675 1598]"
912,"[ 986 1485 1492 1493 1661  313  829 1660  896  851  816 1335 1241 1183
 1249 1486 1286 1401 1607  837 1232 1150  783  787  857  906 1137 1675
 1598 1619]"
913,"[1660 1493 1492 1485 1661  313  851  829 1419  246  986 1607 1249 1486
  896 1401  837  906 1313 1553 1286  103 1183 1675 1598 1496 1507 1256
 1255  816]"
914,"[1663 1620 1291  598 1625 1303 1354 1621 1411 1490 1188 1641 1644 1638
 1649 1650 1635  813 1124 1289 1654 1652 1466 1535  407 1439 1055 1538
 1028 1288]"
